,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
0,0,0.1,0,0.1,0.5,0.7457386363636364,0.7857142857142857,0.058823529411764705,0.7890286411733677,0.10945273631840796,11,514,3,176,0.9941972920696325,0.744927536231884,0.005802707930367505,0.21428571428571427
1,0,0.1,0,0.1,1.0,0.7585227272727273,0.7931034482758621,0.12299465240641712,0.7890286411733677,0.21296296296296297,23,511,6,164,0.988394584139265,0.7570370370370371,0.01160541586073501,0.20689655172413793
2,0,0.1,0,0.1,2.0,0.7684659090909091,0.6714285714285714,0.25133689839572193,0.7890286411733677,0.3657587548638132,47,494,23,140,0.9555125725338491,0.7791798107255521,0.04448742746615087,0.32857142857142857
3,0,0.1,0,0.1,2.5,0.7727272727272727,0.6483516483516484,0.3155080213903743,0.7890286411733677,0.4244604316546763,59,485,32,128,0.9381044487427466,0.7911908646003263,0.061895551257253385,0.3516483516483517
4,0,0.1,0,0.1,3.0,0.7755681818181818,0.6306306306306306,0.37433155080213903,0.7890286411733677,0.4697986577181208,70,476,41,117,0.9206963249516441,0.8026981450252951,0.07930367504835589,0.36936936936936937
5,0,0.1,0,0.1,3.5,0.7769886363636364,0.6171875,0.42245989304812837,0.7890286411733677,0.5015873015873016,79,468,49,108,0.9052224371373307,0.8125,0.09477756286266925,0.3828125
6,0,0.1,0,0.1,4.0,0.78125,0.6078431372549019,0.49732620320855614,0.7890286411733677,0.5470588235294118,93,457,60,94,0.8839458413926499,0.8294010889292196,0.11605415860735009,0.39215686274509803
7,0,0.1,0,0.1,5.0,0.7713068181818182,0.5677083333333334,0.5828877005347594,0.7890286411733677,0.575197889182058,109,434,83,78,0.839458413926499,0.84765625,0.16054158607350097,0.4322916666666667
8,0,0.1,0,0.25,0.5,0.7372159090909091,1.0,0.0106951871657754,0.7777645610732423,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
9,0,0.1,0,0.25,1.0,0.7443181818181818,1.0,0.0374331550802139,0.7777645610732423,0.07216494845360824,7,517,0,180,1.0,0.7417503586800573,0.0,0.0
10,0,0.1,0,0.25,2.0,0.7627840909090909,0.7777777777777778,0.1497326203208556,0.7777645610732423,0.25112107623318386,28,509,8,159,0.9845261121856866,0.7619760479041916,0.015473887814313346,0.2222222222222222
11,0,0.1,0,0.25,2.5,0.7713068181818182,0.782608695652174,0.1925133689839572,0.7777645610732423,0.3090128755364807,36,507,10,151,0.9806576402321083,0.770516717325228,0.019342359767891684,0.21739130434782608
12,0,0.1,0,0.25,3.0,0.7571022727272727,0.6333333333333333,0.20320855614973263,0.7777645610732423,0.3076923076923077,38,495,22,149,0.9574468085106383,0.7686335403726708,0.0425531914893617,0.36666666666666664
13,0,0.1,0,0.25,3.5,0.7698863636363636,0.6712328767123288,0.2620320855614973,0.7777645610732423,0.3769230769230769,49,493,24,138,0.9535783365570599,0.7812995245641838,0.04642166344294004,0.3287671232876712
14,0,0.1,0,0.25,4.0,0.7727272727272727,0.6588235294117647,0.2994652406417112,0.7777645610732423,0.4117647058823529,56,488,29,131,0.9439071566731141,0.7883683360258481,0.05609284332688588,0.3411764705882353
15,0,0.1,0,0.25,5.0,0.7698863636363636,0.6068376068376068,0.37967914438502676,0.7777645610732423,0.46710526315789475,71,471,46,116,0.9110251450676983,0.8023850085178875,0.08897485493230174,0.39316239316239315
16,0,0.1,0,0.5,0.5,0.734375,0.0,0.0,0.7621562076562646,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
17,0,0.1,0,0.5,1.0,0.734375,0.0,0.0,0.7621562076562646,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
18,0,0.1,0,0.5,2.0,0.7414772727272727,1.0,0.026737967914438502,0.7621562076562646,0.052083333333333336,5,517,0,182,1.0,0.7396280400572246,0.0,0.0
19,0,0.1,0,0.5,2.5,0.7457386363636364,1.0,0.0427807486631016,0.7621562076562646,0.08205128205128205,8,517,0,179,1.0,0.742816091954023,0.0,0.0
20,0,0.1,0,0.5,3.0,0.7528409090909091,0.9333333333333333,0.0748663101604278,0.7621562076562646,0.13861386138613863,14,516,1,173,0.9980657640232108,0.7489114658925979,0.0019342359767891683,0.06666666666666667
