,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0    1 2551 2956],0.29163751208763455,1156.8672889693185,1.2770761960612178
1,2,20,20,[   0 2551 2956],0.29163751208763455,1156.8672889693185,1.2770761960612178
2,2,20,40,[   0 2551 2956],0.29163751208763455,1156.8672889693185,1.2770761960612178
3,2,20,60,[   0 2551 2956],0.29163751208763455,1156.8672889693185,1.2770761960612178
4,2,21,0,[   0    1 1892 2956],0.22274478918018295,691.7064277473891,1.5236142723739217
5,2,21,20,[   0 1892 2956],0.22274478918018295,691.7064277473891,1.5236142723739217
6,2,21,40,[   0 1892 2956],0.22274478918018295,691.7064277473891,1.5236142723739217
7,2,21,60,[   0 1892 2956],0.22274478918018295,691.7064277473891,1.5236142723739217
8,2,22,0,[   0    1 2953 2956],0.3258294541275361,1536.0552085960833,1.1995507380192654
9,2,22,20,[   0 2953 2956],0.3258294541275361,1536.0552085960833,1.1995507380192654
10,2,22,40,[   0 2953 2956],0.3258294541275361,1536.0552085960833,1.1995507380192654
11,2,22,60,[   0 2953 2956],0.3258294541275361,1536.0552085960833,1.1995507380192654
12,2,23,0,[   0    1 2551 2956],0.3135753809732035,1222.0617276141681,1.1664378940361502
13,2,23,20,[   0 2551 2956],0.3135753809732035,1222.0617276141681,1.1664378940361502
14,2,23,40,[   0 2551 2956],0.3135753809732035,1222.0617276141681,1.1664378940361502
15,2,23,60,[   0 2551 2956],0.3135753809732035,1222.0617276141681,1.1664378940361502
16,2,24,0,[   0    1 2953 2956],0.3137981035449487,1528.255020878035,1.2610911176484414
17,2,24,20,[   0 2953 2956],0.3137981035449487,1528.255020878035,1.2610911176484414
18,2,24,40,[   0 2953 2956],0.3137981035449487,1528.255020878035,1.2610911176484414
19,2,24,60,[   0 2953 2956],0.3137981035449487,1528.255020878035,1.2610911176484414
20,2,25,0,[   0    1 2953 2956],0.31613018962502293,1521.6518237384118,1.2533544817654594
21,2,25,20,[   0 2953 2956],0.31613018962502293,1521.6518237384118,1.2533544817654594
22,2,25,40,[   0 2953 2956],0.31613018962502293,1521.6518237384118,1.2533544817654594
23,2,25,60,[   0 2953 2956],0.31613018962502293,1521.6518237384118,1.2533544817654594
24,2,26,0,[   0    1 2953 2956],0.31826952393964086,1544.7943940939476,1.2444988759919235
25,2,26,20,[   0 2953 2956],0.31826952393964086,1544.7943940939476,1.2444988759919235
26,2,26,40,[   0 2953 2956],0.31826952393964086,1544.7943940939476,1.2444988759919235
27,2,26,60,[   0 2953 2956],0.31826952393964086,1544.7943940939476,1.2444988759919235
28,2,27,0,[   0    1 2953 2956],0.34715095901636356,1639.7350204974787,1.1244338452056786
29,2,27,20,[   0 2953 2956],0.34715095901636356,1639.7350204974787,1.1244338452056786
30,2,27,40,[   0 2953 2956],0.34715095901636356,1639.7350204974787,1.1244338452056786
31,2,27,60,[   0 2953 2956],0.34715095901636356,1639.7350204974787,1.1244338452056786
32,2,28,0,[   0    1 2953 2956],0.3236729281101907,1568.2314003613358,1.2284725465817348
33,2,28,20,[   0 2953 2956],0.3236729281101907,1568.2314003613358,1.2284725465817348
34,2,28,40,[   0 2953 2956],0.3236729281101907,1568.2314003613358,1.2284725465817348
35,2,28,60,[   0 2953 2956],0.3236729281101907,1568.2314003613358,1.2284725465817348
36,2,29,0,[   0    1 2953 2956],0.32895316809621694,1563.275390222275,1.1923379936327934
37,2,29,20,[   0 2953 2956],0.32895316809621694,1563.275390222275,1.1923379936327934
38,2,29,40,[   0 2953 2956],0.32895316809621694,1563.275390222275,1.1923379936327934
39,2,29,60,[   0 2953 2956],0.32895316809621694,1563.275390222275,1.1923379936327934
40,2,30,0,[   0    1 2953 2956],0.3353563383976814,1581.6835652604518,1.1728569104151534
41,2,30,20,[   0 2953 2956],0.3353563383976814,1581.6835652604518,1.1728569104151534
42,2,30,40,[   0 2953 2956],0.3353563383976814,1581.6835652604518,1.1728569104151534
43,2,30,60,[   0 2953 2956],0.3353563383976814,1581.6835652604518,1.1728569104151534
44,2,31,0,[   0    1 2953 2956],0.31452802465089086,1528.5210011251756,1.2638427599141395
45,2,31,20,[   0 2953 2956],0.31452802465089086,1528.5210011251756,1.2638427599141395
46,2,31,40,[   0 2953 2956],0.31452802465089086,1528.5210011251756,1.2638427599141395
47,2,31,60,[   0 2953 2956],0.31452802465089086,1528.5210011251756,1.2638427599141395
48,2,32,0,[   0    1 2953 2956],0.2976926284587737,1498.8215392918185,1.338690900672054
49,2,32,20,[   0 2953 2956],0.2976926284587737,1498.8215392918185,1.338690900672054
50,2,32,40,[   0 2953 2956],0.2976926284587737,1498.8215392918185,1.338690900672054
51,2,32,60,[   0 2953 2956],0.2976926284587737,1498.8215392918185,1.338690900672054
52,2,33,0,[   0    1 2953 2956],0.3050509297727488,1540.2089286536905,1.3124093294081032
53,2,33,20,[   0 2953 2956],0.3050509297727488,1540.2089286536905,1.3124093294081032
54,2,33,40,[   0 2953 2956],0.3050509297727488,1540.2089286536905,1.3124093294081032
55,2,33,60,[   0 2953 2956],0.3050509297727488,1540.2089286536905,1.3124093294081032
56,2,34,0,[   0    1 2953 2956],0.29918032190621474,1500.8228178766558,1.333450787865858
57,2,34,20,[   0 2953 2956],0.29918032190621474,1500.8228178766558,1.333450787865858
58,2,34,40,[   0 2953 2956],0.29918032190621474,1500.8228178766558,1.333450787865858
59,2,34,60,[   0 2953 2956],0.29918032190621474,1500.8228178766558,1.333450787865858
60,2,35,0,[   0    1 2953 2956],0.30287115357529937,1519.4224033326423,1.31663499535162
61,2,35,20,[   0 2953 2956],0.30287115357529937,1519.4224033326423,1.31663499535162
62,2,35,40,[   0 2953 2956],0.30287115357529937,1519.4224033326423,1.31663499535162
63,2,35,60,[   0 2953 2956],0.30287115357529937,1519.4224033326423,1.31663499535162
64,2,36,0,[   0    1 2945 2956],0.34226021420505964,1498.540226930296,1.1004849090958904
65,2,36,20,[   0 2945 2956],0.34226021420505964,1498.540226930296,1.1004849090958904
66,2,36,40,[   0 2945 2956],0.34226021420505964,1498.540226930296,1.1004849090958904
67,2,36,60,[   0 2945 2956],0.34226021420505964,1498.540226930296,1.1004849090958904
68,2,37,0,[   0    1 2954 2956],0.3022476252896494,1515.5650458030102,1.3156235260063773
69,2,37,20,[   0 2954 2956],0.3022476252896494,1515.5650458030102,1.3156235260063773
70,2,37,40,[   0 2954 2956],0.3022476252896494,1515.5650458030102,1.3156235260063773
71,2,37,60,[   0 2954 2956],0.3022476252896494,1515.5650458030102,1.3156235260063773
72,2,38,0,[   0    1 2954 2956],0.31183186901251425,1576.022150176428,1.285585628935932
73,2,38,20,[   0 2954 2956],0.31183186901251425,1576.022150176428,1.285585628935932
74,2,38,40,[   0 2954 2956],0.31183186901251425,1576.022150176428,1.285585628935932
75,2,38,60,[   0 2954 2956],0.31183186901251425,1576.022150176428,1.285585628935932
76,2,39,0,[   0    1 2954 2956],0.34260021129079465,1559.2761268152735,1.1357876146593096
77,2,39,20,[   0 2954 2956],0.34260021129079465,1559.2761268152735,1.1357876146593096
78,2,39,40,[   0 2954 2956],0.34260021129079465,1559.2761268152735,1.1357876146593096
79,2,39,60,[   0 2954 2956],0.34260021129079465,1559.2761268152735,1.1357876146593096
80,2,40,0,[   0    1 2954 2956],0.32951981130853847,1582.2674338142403,1.2054722814185033
81,2,40,20,[   0 2954 2956],0.32951981130853847,1582.2674338142403,1.2054722814185033
82,2,40,40,[   0 2954 2956],0.32951981130853847,1582.2674338142403,1.2054722814185033
83,2,40,60,[   0 2954 2956],0.32951981130853847,1582.2674338142403,1.2054722814185033
84,2,41,0,[   0    1 2954 2956],0.32090447656270304,1473.3997664754318,1.229548754364979
