,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
0,0,35,10,Median,40,[   0   20 1465],2,1445,20,732.5,152.1251613627408,2.776965069354628,-0.012192440285876648,0.7394153932949631,9.794511055479619,-0.012192440285876648,0.7394153932949631,9.794511055479619
1,0,35,10,Mode,40,[   0 1464 1465],2,1464,1,732.5,336.85891608356536,18.359983958914576,0.12254583484617253,1.6383327442344735,0.7562896145847825,0.12254583484617253,1.6383327442344735,0.7562896145847825
2,0,35,10,Median,40,[   0  734 1465],2,734,731,732.5,288.12196803983824,0.8869523325949347,0.00023380280071866734,1.4010707885755995,31.303280967098985,0.00023380280071866734,1.4010707885755995,31.303280967098985
3,0,35,10,Mode,40,[   0  601 1465],2,864,601,732.5,312.9671130582036,0.9396671769539586,0.0011187387880326404,1.522012697595567,29.577803305070137,0.0011187387880326404,1.522012697595567,29.577803305070137
4,0,35,10,Median,40,[   0  571  878 1465],3,587,307,488.3333333333333,152.04800201609822,0.8534094209215738,-0.004360427832156313,0.9440448755565415,37.04740939116082,0.0007335699400672545,0.7348281619701784,34.00401426883396
5,0,35,10,Mode,40,[   0  369  723 1465],3,742,354,488.3333333333333,239.36993635149526,1.0715095589430328,-0.003596199021602704,1.265019110187204,26.38612481766516,0.0005800664654582648,1.1624198473945904,25.955705768556346
6,0,35,10,Median,40,[   0  369  660 1007 1465],4,458,291,366.25,195.60627500551223,1.065099240846681,-0.008174070620136272,1.0837669893785657,29.497521822024424,0.0003582635791573045,0.9432886051906896,26.912859980646456
7,0,35,10,Mode,40,[   0  369  601 1007 1465],4,458,232,366.25,229.21841607025863,1.1829432740591455,-0.008516579865383268,1.1890363451022097,29.732733274959525,0.00018621884119085182,1.1044454495040492,25.38526695203491
8,0,35,10,Median,40,[   0  363  614  811 1067 1465],5,398,197,293.0,226.83137599904893,1.2625716556911868,-0.011071850155012393,1.1390526662748652,32.60790112465178,0.0005493203924374168,1.0983017639399084,24.66004494284745
9,0,35,10,Mode,40,[   0  369  601  723 1007 1465],5,458,122,293.0,196.10374326543393,1.3057433092180573,-0.011413071419823388,1.0603667548034839,26.362880140093033,-0.0006570539288307304,0.9470157201428194,22.110614897862916
10,0,35,10,Median,40,[   0  363  612  782 1045 1282 1465],6,363,170,244.16666666666666,180.56888549916442,1.1864434826506323,-0.01630011525387852,0.9626100836847332,32.7085968248313,0.0006383799118212996,0.8756091739344086,25.58197318807027
11,0,35,10,Mode,40,[   0  369  601  723 1007 1324 1465],6,369,122,244.16666666666666,232.44277780475915,1.4562318205412692,-0.016317131456393682,1.1330227386195457,24.046297021519916,0.0008390896560740756,1.1364367761711107,19.3015461637764
12,0,35,10,Median,40,[   0  363  601  734  868 1049 1282 1465],7,363,133,209.28571428571428,167.7938852244258,1.3034223316296087,-0.017628558416130684,0.8632967258235545,30.44371872170438,9.216433387399527e-05,0.8153546960070389,22.42630962907838
13,0,35,10,Mode,40,[   0  369  601  723  887 1007 1324 1465],7,369,120,209.28571428571428,223.81600032299352,1.5789881608916427,-0.017060770770476595,1.084225869877895,24.734821456835,0.0031595919723786657,1.0910015316867423,17.728134612318893
14,0,35,10,Median,40,[   0  296  369  602  734  868 1049 1282 1465],8,296,73,183.125,173.60625157522205,1.5144095611452908,-0.022288304758184687,0.9248457654741686,28.371410680843585,0.00012058881011788718,0.8421465471289892,20.191345855472743
15,0,35,10,Mode,40,[   0  323  369  601  723  887 1007 1324 1465],8,323,46,183.125,223.1947562611599,1.8769194228426709,-0.03034056333261479,1.0822311083727396,24.83373541997276,-0.0009276026055666088,1.0885855560251125,15.484992378368952
16,0,35,10,Median,40,[   0  137  296  369  601  734  868 1049 1282 1465],9,233,73,162.77777777777777,155.18414705753497,1.4391838241280208,-0.02260499521936447,0.8250366410837596,27.77149186241904,-0.0004071496654140611,0.7501031868992607,21.78826489140568
17,0,35,10,Mode,40,[   0  137  323  369  601  723  887 1007 1324 1465],9,317,46,162.77777777777777,200.33001255853844,1.7480903697745194,-0.030664279365839844,0.9767892431885135,26.14877667690148,-0.0013526011031070985,0.9743455901452617,17.935418553764887
18,0,35,10,Median,40,[   0  137  296  369  601  692  776  871 1049 1282 1465],10,233,73,146.5,167.20960110013326,1.6273312603756993,-0.023499151101953577,0.838607624819583,27.244665531772927,-0.00020047579407259173,0.8087020139969597,19.458864035849096
19,0,35,10,Mode,40,[   0  137  323  369  601  723  782  887 1007 1324 1465],10,317,46,146.5,192.89032685167564,1.8491763562208017,-0.0317599741339621,0.9565371302478239,24.294766507807935,-0.00034013643914657034,0.9363613626053788,16.897936370416136
20,0,35,10,Median,40,[   0  137  296  369  538  614  734  868 1007 1074 1282 1465],11,208,67,133.1818181818182,165.3076829020646,1.6832930122629688,-0.03552239846040056,0.8634867026138353,25.721892856730758,-0.002378381440048021,0.8053843957071669,18.867820517905844
21,0,35,10,Mode,40,[   0  137  323  369  538  601  723  887 1007 1074 1324 1465],11,250,46,133.1818181818182,245.48618359811036,2.1337528106691925,-0.04219738754656732,1.0768223241199166,23.87508074809092,-0.002140050675826874,1.201185457447796,14.775997075583575
22,0,35,10,Median,40,[   0  137  296  369  553  614  703  776  871 1045 1122 1282 1465],12,184,61,122.08333333333333,218.26335102886517,2.039707123313296,-0.031990778090371805,0.969469027466871,24.11002220341157,-0.0010206253649648956,1.0617799835177884,15.513336176621321
23,0,35,10,Mode,40,[   0  137  323  369  538  601  723  782  887 1007 1107 1324 1465],12,217,46,122.08333333333333,235.14038473969532,2.1400517464284294,-0.042181896410738016,1.0405371027897679,22.500845496636767,-0.0007446435869700528,1.1482427121815575,14.440160308716463
24,0,35,10,Median,40,[   0  137  296  369  455  601  703  776  868 1007 1067 1224 1315 1465],13,159,60,112.6923076923077,217.94068654391285,2.0484467744778754,-0.0419595363471104,0.9981525272179256,22.16987351062132,-0.0012842951217085328,1.0664005300269166,14.84456203104032
25,0,35,10,Mode,40,[   0  137  323  369  455  601  723  782  887 1007 1074 1251 1324 1465],13,186,46,112.6923076923077,225.7880020351172,2.1647558447294233,-0.04353043495100329,1.0314566751941567,21.855937905763252,-0.0005072000341572138,1.1022508157072881,14.394837374462655
26,0,35,10,Median,40,"[   0  137  296  369  455  582  640  723  776  871 1007 1074 1224 1315
 1465]",14,159,53,104.64285714285714,223.3143809307566,2.1799925089532475,-0.04014715525268476,1.0241346521825065,21.311354628744567,-0.000480893502123438,1.0896151991419036,13.857418481702474
27,0,35,10,Mode,40,[   0  137  323  369  455  640  723  782  887 1007 1074 1251 1324 1465],13,186,46,112.6923076923077,221.48270146896732,2.153058042963059,-0.04364850737797612,1.036545673404135,22.266624527929608,-0.0007025170173316228,1.0814121774811805,14.48777401796908
28,0,35,15,Median,40,[   0  300 1251 1465],3,951,214,488.3333333333333,124.74627375274018,0.7734879782937247,-0.0020145663619723538,0.5777448086544791,37.91006658435916,0.00341587575027409,0.607916616175963,36.31769156322247
29,0,35,15,Mode,40,[   0    4 1465],2,1461,4,732.5,147.76965990411148,6.086341905935662,-0.06942708478380537,0.7182347690207355,4.019306809638717,-0.06942708478380537,0.7182347690207355,4.019306809638717
30,0,35,15,Median,40,[   0  734 1465],2,734,731,732.5,288.12196803983824,0.8869523325949347,0.00023380280071866734,1.4010707885755995,31.303280967098985,0.00023380280071866734,1.4010707885755995,31.303280967098985
31,0,35,15,Mode,40,[   0  601 1465],2,864,601,732.5,312.9671130582036,0.9396671769539586,0.0011187387880326404,1.522012697595567,29.577803305070137,0.0011187387880326404,1.522012697595567,29.577803305070137
32,0,35,15,Median,40,[   0  564  878 1465],3,587,314,488.3333333333333,165.62973175076743,0.8919595668490243,-0.00441637135812192,0.958875148500088,34.765637658276,0.000552486278095696,0.8012065518761267,32.006287619036186
33,0,35,15,Mode,40,[   0  369  782 1465],3,683,369,488.3333333333333,224.97809711120618,1.004512457770811,-0.003430015792610792,1.1881180821973105,28.40887934312833,0.0009303798691478822,1.0895847157826375,27.822753315514156
34,0,35,15,Median,40,[   0  369  660  991 1465],4,474,291,366.25,221.7367222735514,1.1435551623770808,-0.00820922301485615,1.1958709020496954,25.959365221885264,0.0007198771468995345,1.0706437702022502,24.496600070357
35,0,35,15,Mode,40,[   0  369  601  857 1465],4,608,232,366.25,196.56060433159305,1.1423222555239982,-0.006512698728524116,1.1021932580242195,33.437728028618004,0.0005884642973560643,0.9484657708881831,27.764993491837348
36,0,35,15,Median,40,[   0  363  601  811 1074 1465],5,391,210,293.0,207.28190302542225,1.2164646215202837,-0.010149168516133285,1.0465509701134381,31.455035401933912,0.00021694698799606203,1.002964299581587,24.736743624224744
37,0,35,15,Mode,40,[   0  369  601  782 1074 1465],5,391,181,293.0,206.28648902760477,1.2539806226993386,-0.009681841730418592,1.0992501041797593,26.43459450791633,0.0003936009534925727,0.9979724818132697,22.91890865043266
38,0,35,15,Median,40,[   0  363  601  782 1039 1251 1465],6,363,181,244.16666666666666,194.56682194470847,1.2784581441703722,-0.018755781172054686,0.9823465869572913,28.2497328161318,-0.0004317285007154137,0.9471706032771607,22.121997758649236
39,0,35,15,Mode,40,[   0  369  601  782 1074 1224 1465],6,369,150,244.16666666666666,197.30537380339433,1.3260974943117585,-0.017949622094609603,1.0141638840066631,26.479205786122535,-0.0016642739418446008,0.9605779675199013,21.2850747661956
40,0,35,15,Median,40,[   0  345  591  734  868 1049 1251 1465],7,345,134,209.28571428571428,163.25430500890303,1.304930235045709,-0.018841800889535857,0.8385248630580884,30.028088858391534,-0.0006896689683623074,0.7974778368817516,21.323910862394076
41,0,35,15,Mode,40,[   0  369  601  782  857 1074 1224 1465],7,369,75,209.28571428571428,216.56889748720832,1.6019316237518477,-0.020329302100830587,1.0025911078911434,25.29137016934252,-0.0023219810646945716,1.055178653610081,17.615053725406167
42,0,35,15,Median,40,[   0  206  369  601  761  887 1059 1268 1465],8,232,126,183.125,171.005701136069,1.3677774196859376,-0.02101336491535949,0.8328522714106863,29.06928241311898,0.0003498781389854213,0.8282638414778559,21.543569642157582
43,0,35,15,Mode,40,[   0  206  369  601  782  857 1074 1224 1465],8,241,75,183.125,194.5733823590154,1.5367424469636906,-0.021048684832660248,0.9025479538491068,26.770974966284218,-0.0015591682902160457,0.9436191706933713,19.435761085322675
44,0,35,15,Median,40,[   0  192  369  489  602  761  887 1059 1268 1465],9,209,113,162.77777777777777,184.5419343614799,1.5334165609866635,-0.022757879046653554,0.874683063580003,28.63277747312025,-0.00042160156576942357,0.8919452606791017,20.26473807239364
45,0,35,15,Mode,40,[   0  206  369  538  601  782  857 1074 1224 1465],9,241,63,162.77777777777777,204.41806044622683,1.761165428595354,-0.024125851279478208,0.9618483333382662,24.945472044789174,-0.0007099070737108431,0.9898126926263802,17.567154426692152
46,0,35,15,Median,40,[   0  192  369  472  601  741  857  971 1074 1268 1465],10,197,103,146.5,168.9993559983437,1.5620842462181879,-0.023650928734999247,0.8699806838534745,26.598533851816132,0.00017370555055690328,0.8167347173430877,19.527586872438125
47,0,35,15,Mode,40,[   0  206  369  489  601  782  857 1007 1074 1224 1465],10,241,67,146.5,195.42672418087184,1.7692239288831177,-0.033305680085412986,0.8958582865945739,24.667741838575424,-0.003446674326498632,0.949358100509765,17.164766855731706
